day_date,age_group,serious_amount_vaccinated,serious_amount_expired,serious_amount_not_vaccinated,new_serious_amount_vaccinated,new_serious_amount_expired,new_serious_amount_not_vaccinated,serious_vaccinated_normalized,serious_expired_normalized,serious_not_vaccinated_normalized,new_serious_vaccinated_normalized,new_serious_expired_normalized,new_serious_not_vaccinated_normalized
2022-02-08T00:00:00.000Z,מעל גיל 60,439,115,360,64,12,64,32.4,159.7,305,4.7,16.7,54.2
2022-02-08T00:00:00.000Z,כלל האוכלוסיה,508,138,475,71,16,80,8.7,18.4,17.2,1.2,2.1,2.9
2022-02-09T00:00:00.000Z,מתחת לגיל 60,72,18,112,8,2,7,1.6,2.8,4.1,0.2,0.3,0.3
2022-02-09T00:00:00.000Z,כלל האוכלוסיה,488,112,479,59,9,78,8.3,15,17.3,1,1.2,2.8
2022-02-09T00:00:00.000Z,מעל גיל 60,416,94,367,51,7,71,30.7,131,311.6,3.8,9.8,60.3
2022-02-10T00:00:00.000Z,מתחת לגיל 60,69,18,107,9,2,11,1.5,2.8,3.9,0.2,0.3,0.4
2022-02-10T00:00:00.000Z,כלל האוכלוסיה,477,116,449,76,17,57,8.1,15.6,16.3,1.3,2.3,2.1
2022-02-10T00:00:00.000Z,מעל גיל 60,408,98,342,67,15,46,30.1,137.1,289,5,21,38.9
2022-02-11T00:00:00.000Z,כלל האוכלוסיה,449,111,421,55,18,46,7.6,15,15.3,0.9,2.4,1.7
2022-02-11T00:00:00.000Z,מתחת לגיל 60,67,19,103,4,3,8,1.5,3,3.8,0.1,0.5,0.3
2022-02-11T00:00:00.000Z,מעל גיל 60,382,92,318,51,15,38,28.2,129,269.1,3.8,21,32.2
2022-02-12T00:00:00.000Z,מתחת לגיל 60,71,17,98,8,0,5,1.6,2.7,3.6,0.2,0,0.2
2022-02-12T00:00:00.000Z,כלל האוכלוסיה,445,110,410,49,8,37,7.6,14.8,14.9,0.8,1.1,1.3
2022-02-12T00:00:00.000Z,מעל גיל 60,374,93,312,41,8,32,27.6,130.6,264.4,3,11.2,27.1
2022-02-13T00:00:00.000Z,כלל האוכלוסיה,446,110,420,44,12,52,7.6,14.9,15.2,0.7,1.6,1.9
2022-02-13T00:00:00.000Z,מעל גיל 60,371,90,327,34,9,47,27.4,127,277.6,2.5,12.7,39.9
2022-02-13T00:00:00.000Z,מתחת לגיל 60,75,20,93,10,3,5,1.7,3.1,3.4,0.2,0.5,0.2
2022-02-14T00:00:00.000Z,כלל האוכלוסיה,458,105,407,72,11,59,7.8,14.4,14.8,1.2,1.5,2.1
2022-02-14T00:00:00.000Z,מתחת לגיל 60,73,18,91,10,2,11,1.6,2.9,3.4,0.2,0.3,0.4
2022-02-14T00:00:00.000Z,מעל גיל 60,385,87,316,62,9,48,28.4,124.1,268.8,4.6,12.8,40.8
2022-02-15T00:00:00.000Z,מתחת לגיל 60,74,17,90,9,3,10,1.6,2.7,3.3,0.2,0.5,0.4
2022-02-15T00:00:00.000Z,כלל האוכלוסיה,426,97,383,51,6,36,7.2,13.4,13.9,0.9,0.8,1.3
2022-02-15T00:00:00.000Z,מעל גיל 60,352,80,293,42,3,26,26,114.5,249.8,3.1,4.3,22.2
2022-02-16T00:00:00.000Z,מתחת לגיל 60,72,17,88,8,2,4,1.6,2.7,3.2,0.2,0.3,0.1
2022-02-16T00:00:00.000Z,כלל האוכלוסיה,398,88,374,53,8,35,6.7,12.2,13.6,0.9,1.1,1.3
2022-02-16T00:00:00.000Z,מעל גיל 60,326,71,286,45,6,31,24,101.8,244.3,3.3,8.6,26.5
2022-02-17T00:00:00.000Z,מתחת לגיל 60,73,16,85,9,3,5,1.6,2.6,3.1,0.2,0.5,0.2
2022-02-17T00:00:00.000Z,מעל גיל 60,303,74,270,38,12,30,22.3,106.4,229.5,2.8,17.3,25.5
2022-02-17T00:00:00.000Z,כלל האוכלוסיה,376,90,355,47,15,35,6.4,12.4,12.9,0.8,2.1,1.3
2022-02-18T00:00:00.000Z,מתחת לגיל 60,65,12,80,4,0,7,1.4,1.9,3,0.1,0,0.3
2022-02-18T00:00:00.000Z,מעל גיל 60,301,71,255,35,9,28,22.2,102.3,217.2,2.6,13,23.8
2022-02-18T00:00:00.000Z,כלל האוכלוסיה,366,83,335,39,9,35,6.2,11.5,12.2,0.7,1.2,1.3
2022-02-19T00:00:00.000Z,מתחת לגיל 60,59,13,83,2,1,5,1.3,2.1,3.1,0,0.2,0.2
2022-02-19T00:00:00.000Z,מעל גיל 60,314,64,243,40,4,22,23.1,92.2,207.3,2.9,5.8,18.8
2022-02-19T00:00:00.000Z,כלל האוכלוסיה,373,77,326,42,5,27,6.3,10.7,11.8,0.7,0.7,1
2022-02-20T00:00:00.000Z,מעל גיל 60,322,65,249,46,4,30,23.7,93.9,212.8,3.4,5.8,25.6
2022-02-20T00:00:00.000Z,מתחת לגיל 60,57,14,81,1,2,2,1.3,2.3,3,0,0.3,0.1
2022-02-20T00:00:00.000Z,כלל האוכלוסיה,379,79,330,47,6,32,6.4,11,12,0.8,0.8,1.2
2022-02-21T00:00:00.000Z,כלל האוכלוסיה,356,85,314,27,13,30,6,11.8,11.4,0.5,1.8,1.1
2022-02-21T00:00:00.000Z,מעל גיל 60,300,67,235,26,9,21,22.1,97,201.2,1.9,13,18
2022-02-21T00:00:00.000Z,מתחת לגיל 60,56,18,79,1,4,9,1.2,2.9,2.9,0,0.6,0.3
2022-02-22T00:00:00.000Z,מתחת לגיל 60,54,16,73,6,0,3,1.2,2.6,2.7,0.1,0,0.1
2022-02-22T00:00:00.000Z,מעל גיל 60,278,58,220,23,1,21,20.5,84.1,188.7,1.7,1.4,18
2022-02-22T00:00:00.000Z,כלל האוכלוסיה,332,74,293,29,1,24,5.6,10.3,10.7,0.5,0.1,0.9
2022-02-23T00:00:00.000Z,מתחת לגיל 60,51,17,72,3,2,4,1.1,2.8,2.7,0.1,0.3,0.1
2022-02-23T00:00:00.000Z,מעל גיל 60,253,48,207,23,3,15,18.6,69.7,177.9,1.7,4.4,12.9
2022-02-23T00:00:00.000Z,כלל האוכלוסיה,304,65,279,26,5,19,5.1,9,10.1,0.4,0.7,0.7
2022-02-24T00:00:00.000Z,מעל גיל 60,252,51,196,29,8,21,18.6,74.1,168,2.1,11.6,18
2022-02-24T00:00:00.000Z,מתחת לגיל 60,55,16,67,6,1,2,1.2,2.6,2.5,0.1,0.2,0.1
2022-02-24T00:00:00.000Z,כלל האוכלוסיה,307,67,263,35,9,23,5.2,9.3,9.6,0.6,1.3,0.8
2022-02-25T00:00:00.000Z,מתחת לגיל 60,57,14,65,3,0,3,1.3,2.3,2.4,0.1,0,0.1
2022-02-25T00:00:00.000Z,מעל גיל 60,238,47,191,26,5,18,17.5,68.4,164,1.9,7.3,15.5
2022-02-25T00:00:00.000Z,כלל האוכלוסיה,295,61,256,29,5,21,5,8.5,9.3,0.5,0.7,0.8
2022-02-26T00:00:00.000Z,מתחת לגיל 60,56,15,65,3,2,3,1.2,2.4,2.4,0.1,0.3,0.1
2022-02-26T00:00:00.000Z,מעל גיל 60,237,49,187,22,5,14,17.5,71.3,160.5,1.6,7.3,12
2022-02-26T00:00:00.000Z,כלל האוכלוסיה,293,64,252,25,7,17,5,8.9,9.2,0.4,1,0.6
2022-02-27T00:00:00.000Z,מתחת לגיל 60,55,16,63,2,1,2,1.2,2.6,2.3,0,0.2,0.1
2022-02-27T00:00:00.000Z,כלל האוכלוסיה,298,66,251,27,9,20,5,9.2,9.1,0.5,1.3,0.7
2022-02-27T00:00:00.000Z,מעל גיל 60,243,50,188,25,8,18,17.9,72.9,161.6,1.8,11.7,15.5
2022-02-28T00:00:00.000Z,מתחת לגיל 60,45,18,55,0,2,1,1,2.9,2,0,0.3,0
2022-02-28T00:00:00.000Z,כלל האוכלוסיה,268,63,227,21,3,12,4.5,8.8,8.3,0.4,0.4,0.4
2022-02-28T00:00:00.000Z,מעל גיל 60,223,45,172,21,1,11,16.4,65.7,148.1,1.5,1.5,9.5
2022-03-01T00:00:00.000Z,כלל האוכלוסיה,263,59,221,35,3,25,4.4,8.2,8,0.6,0.4,0.9
2022-03-01T00:00:00.000Z,מתחת לגיל 60,44,14,55,3,0,5,1,2.3,2,0.1,0,0.2
2022-03-01T00:00:00.000Z,מעל גיל 60,219,45,166,32,3,20,16.1,65.8,143.3,2.4,4.4,17.3
2022-03-02T00:00:00.000Z,מתחת לגיל 60,43,12,55,2,0,4,1,1.9,2,0,0,0.1
2022-03-02T00:00:00.000Z,כלל האוכלוסיה,255,56,218,25,3,14,4.3,7.8,7.9,0.4,0.4,0.5
2022-03-02T00:00:00.000Z,מעל גיל 60,212,44,163,23,3,10,15.6,64.5,140.9,1.7,4.4,8.6
2022-03-03T00:00:00.000Z,מעל גיל 60,184,40,154,11,2,12,13.5,58.6,132.5,0.8,2.9,10.3
2022-03-03T00:00:00.000Z,כלל האוכלוסיה,227,52,205,13,2,14,3.8,7.2,7.5,0.2,0.3,0.5
2022-03-03T00:00:00.000Z,מתחת לגיל 60,43,12,51,2,0,2,1,1.9,1.9,0,0,0.1
2022-03-04T00:00:00.000Z,כלל האוכלוסיה,209,50,189,14,3,11,3.5,6.9,6.9,0.2,0.4,0.4
2022-03-04T00:00:00.000Z,מעל גיל 60,172,40,141,14,3,10,12.7,58.6,121.5,1,4.4,8.6
2022-03-04T00:00:00.000Z,מתחת לגיל 60,37,10,48,0,0,1,0.8,1.6,1.8,0,0,0
2022-03-05T00:00:00.000Z,כלל האוכלוסיה,206,50,181,19,5,9,3.5,6.9,6.6,0.3,0.7,0.3
2022-03-05T00:00:00.000Z,מעל גיל 60,166,41,132,16,5,7,12.2,60.1,113.9,1.2,7.3,6
2022-03-05T00:00:00.000Z,מתחת לגיל 60,40,9,49,3,0,2,0.9,1.4,1.8,0.1,0,0.1
2022-03-06T00:00:00.000Z,מעל גיל 60,171,38,130,18,1,10,12.6,55.7,112.4,1.3,1.5,8.6
2022-03-06T00:00:00.000Z,כלל האוכלוסיה,212,50,183,19,4,16,3.6,6.9,6.7,0.3,0.6,0.6
2022-03-06T00:00:00.000Z,מתחת לגיל 60,41,12,53,1,3,6,0.9,1.9,2,0,0.5,0.2
2022-03-07T00:00:00.000Z,מעל גיל 60,164,36,113,19,3,4,12.1,52.8,97.9,1.4,4.4,3.5
2022-03-07T00:00:00.000Z,כלל האוכלוסיה,202,47,161,20,3,7,3.4,6.5,5.9,0.3,0.4,0.3
2022-03-07T00:00:00.000Z,מתחת לגיל 60,38,11,48,1,0,3,0.8,1.8,1.8,0,0,0.1
2022-03-08T00:00:00.000Z,כלל האוכלוסיה,194,40,160,18,0,16,3.3,5.5,5.8,0.3,0,0.6
2022-03-08T00:00:00.000Z,מעל גיל 60,154,31,112,16,0,12,11.3,45.6,97.1,1.2,0,10.4
2022-03-08T00:00:00.000Z,מתחת לגיל 60,40,9,48,2,0,4,0.9,1.4,1.8,0,0,0.1
2022-03-09T00:00:00.000Z,מתחת לגיל 60,40,8,46,1,1,2,0.9,1.3,1.7,0,0.2,0.1
2022-03-09T00:00:00.000Z,מעל גיל 60,144,34,110,11,4,9,10.6,50,95.5,0.8,5.9,7.8
2022-03-09T00:00:00.000Z,כלל האוכלוסיה,184,42,156,12,5,11,3.1,5.8,5.7,0.2,0.7,0.4
2022-03-10T00:00:00.000Z,מעל גיל 60,148,30,105,14,1,5,10.9,44.1,91.4,1,1.5,4.4
2022-03-10T00:00:00.000Z,מתחת לגיל 60,38,7,48,2,0,3,0.8,1.1,1.8,0,0,0.1
2022-03-10T00:00:00.000Z,כלל האוכלוסיה,186,37,153,16,1,8,3.1,5.1,5.6,0.3,0.1,0.3
2022-03-11T00:00:00.000Z,מתחת לגיל 60,36,7,47,0,0,1,0.8,1.1,1.7,0,0,0
2022-03-11T00:00:00.000Z,מעל גיל 60,137,31,92,5,2,2,10.1,45.6,80.2,0.4,2.9,1.7
2022-03-11T00:00:00.000Z,כלל האוכלוסיה,173,38,139,5,2,3,2.9,5.2,5.1,0.1,0.3,0.1
2022-03-12T00:00:00.000Z,מתחת לגיל 60,34,8,42,1,1,1,0.8,1.3,1.6,0,0.2,0
2022-03-12T00:00:00.000Z,מעל גיל 60,145,32,88,18,3,8,10.7,47,76.8,1.3,4.4,7
2022-03-12T00:00:00.000Z,כלל האוכלוסיה,179,40,130,19,4,9,3,5.5,4.7,0.3,0.5,0.3
2022-03-13T00:00:00.000Z,מתחת לגיל 60,34,8,42,1,0,2,0.8,1.3,1.6,0,0,0.1
2022-03-13T00:00:00.000Z,מעל גיל 60,150,27,88,13,2,7,11,39.7,77,1,2.9,6.1
2022-03-13T00:00:00.000Z,כלל האוכלוסיה,184,35,130,14,2,9,3.1,4.8,4.7,0.2,0.3,0.3
2022-03-14T00:00:00.000Z,מעל גיל 60,145,26,83,10,0,4,10.7,38.2,72.7,0.7,0,3.5
2022-03-14T00:00:00.000Z,מתחת לגיל 60,32,7,45,0,0,3,0.7,1.1,1.7,0,0,0.1
2022-03-14T00:00:00.000Z,כלל האוכלוסיה,177,33,128,10,0,7,3,4.5,4.7,0.2,0,0.3
2022-03-15T00:00:00.000Z,מתחת לגיל 60,31,7,42,1,0,0,0.7,1.1,1.6,0,0,0
2022-03-15T00:00:00.000Z,מעל גיל 60,130,27,83,9,2,4,9.6,39.7,72.6,0.7,2.9,3.5
2022-03-15T00:00:00.000Z,כלל האוכלוסיה,161,34,125,10,2,4,2.7,4.6,4.6,0.2,0.3,0.1
2022-03-16T00:00:00.000Z,מעל גיל 60,135,28,75,13,2,3,9.9,41.2,65.7,1,2.9,2.6
2022-03-16T00:00:00.000Z,מתחת לגיל 60,31,7,39,2,0,0,0.7,1.1,1.4,0,0,0
2022-03-16T00:00:00.000Z,כלל האוכלוסיה,166,35,114,15,2,3,2.8,4.8,4.2,0.3,0.3,0.1
2022-03-17T00:00:00.000Z,מתחת לגיל 60,31,7,38,3,0,2,0.7,1.1,1.4,0.1,0,0.1
2022-03-17T00:00:00.000Z,כלל האוכלוסיה,160,35,108,12,0,8,2.7,4.8,3.9,0.2,0,0.3
2022-03-17T00:00:00.000Z,מעל גיל 60,129,28,70,9,0,6,9.5,41.2,61.4,0.7,0,5.3
2022-03-18T00:00:00.000Z,כלל האוכלוסיה,165,32,103,15,1,5,2.8,4.4,3.8,0.3,0.1,0.2
2022-03-18T00:00:00.000Z,מתחת לגיל 60,29,7,36,0,1,1,0.6,1.1,1.3,0,0.2,0
2022-03-18T00:00:00.000Z,מעל גיל 60,136,25,67,15,0,4,10,36.8,58.8,1.1,0,3.5
2022-03-19T00:00:00.000Z,מעל גיל 60,139,26,71,13,2,6,10.2,38.2,62.4,1,2.9,5.3
2022-03-19T00:00:00.000Z,כלל האוכלוסיה,169,32,107,15,2,6,2.9,4.3,3.9,0.3,0.3,0.2
2022-03-19T00:00:00.000Z,מתחת לגיל 60,30,6,36,2,0,0,0.7,0.9,1.3,0,0,0
2022-03-20T00:00:00.000Z,כלל האוכלוסיה,172,32,106,18,4,7,2.9,4.3,3.9,0.3,0.5,0.3
2022-03-20T00:00:00.000Z,מעל גיל 60,143,25,69,18,3,5,10.5,36.8,60.7,1.3,4.4,4.4
2022-03-20T00:00:00.000Z,מתחת לגיל 60,29,7,37,0,1,2,0.6,1.1,1.4,0,0.2,0.1
2022-03-21T00:00:00.000Z,מתחת לגיל 60,29,7,37,3,1,2,0.6,1.1,1.4,0.1,0.2,0.1
2022-03-21T00:00:00.000Z,מעל גיל 60,145,28,70,13,5,7,10.6,41.2,61.7,1,7.4,6.2
2022-03-21T00:00:00.000Z,כלל האוכלוסיה,174,35,107,16,6,9,2.9,4.7,3.9,0.3,0.8,0.3
2022-03-22T00:00:00.000Z,כלל האוכלוסיה,166,28,108,11,0,8,2.8,3.8,3.9,0.2,0,0.3
2022-03-22T00:00:00.000Z,מעל גיל 60,138,22,72,10,0,6,10.1,32.4,63.5,0.7,0,5.3
2022-03-22T00:00:00.000Z,מתחת לגיל 60,28,6,36,1,0,2,0.6,0.9,1.3,0,0,0.1
2022-03-23T00:00:00.000Z,מעל גיל 60,138,22,70,12,3,8,10.1,32.3,61.9,0.9,4.4,7.1
2022-03-23T00:00:00.000Z,כלל האוכלוסיה,166,28,103,12,4,10,2.8,3.7,3.8,0.2,0.5,0.4
2022-03-23T00:00:00.000Z,מתחת לגיל 60,28,6,33,0,1,2,0.6,0.9,1.2,0,0.2,0.1
2022-03-24T00:00:00.000Z,כלל האוכלוסיה,168,28,95,17,3,5,2.9,3.7,3.5,0.3,0.4,0.2
2022-03-24T00:00:00.000Z,מעל גיל 60,140,22,64,16,3,5,10.3,32.3,56.6,1.2,4.4,4.4
2022-03-24T00:00:00.000Z,מתחת לגיל 60,28,6,31,1,0,0,0.6,0.9,1.1,0,0,0
2022-03-25T00:00:00.000Z,מעל גיל 60,139,23,59,13,3,3,10.2,33.8,52.2,1,4.4,2.7
2022-03-25T00:00:00.000Z,מתחת לגיל 60,25,6,32,0,0,1,0.6,0.9,1.2,0,0,0
2022-03-25T00:00:00.000Z,כלל האוכלוסיה,164,29,91,13,3,4,2.8,3.9,3.3,0.2,0.4,0.1
2022-03-26T00:00:00.000Z,כלל האוכלוסיה,161,30,89,15,3,4,2.7,4,3.2,0.3,0.4,0.1
2022-03-26T00:00:00.000Z,מעל גיל 60,139,24,58,15,2,3,10.2,35.2,51.4,1.1,2.9,2.7
2022-03-26T00:00:00.000Z,מתחת לגיל 60,22,6,31,0,1,1,0.5,0.9,1.1,0,0.2,0
2022-03-27T00:00:00.000Z,מעל גיל 60,141,21,65,18,0,8,10.4,30.8,57.6,1.3,0,7.1
2022-03-27T00:00:00.000Z,כלל האוכלוסיה,163,26,94,18,0,10,2.8,3.5,3.4,0.3,0,0.4
2022-03-27T00:00:00.000Z,מתחת לגיל 60,22,5,29,0,0,2,0.5,0.8,1.1,0,0,0.1
2022-03-28T00:00:00.000Z,כלל האוכלוסיה,166,18,91,22,0,8,2.8,2.4,3.3,0.4,0,0.3
2022-03-28T00:00:00.000Z,מעל גיל 60,142,15,58,19,0,3,10.4,22,51.4,1.4,0,2.7
2022-03-28T00:00:00.000Z,מתחת לגיל 60,24,3,33,3,0,5,0.5,0.5,1.2,0.1,0,0.2
2022-03-29T00:00:00.000Z,מעל גיל 60,131,15,63,13,2,7,9.6,22,55.9,1,2.9,6.2
2022-03-29T00:00:00.000Z,מתחת לגיל 60,22,2,28,1,0,0,0.5,0.3,1,0,0,0
2022-03-29T00:00:00.000Z,כלל האוכלוסיה,153,17,91,14,2,7,2.6,2.2,3.3,0.2,0.3,0.3
2022-03-30T00:00:00.000Z,מתחת לגיל 60,20,2,26,1,0,1,0.4,0.3,1,0,0,0
2022-03-30T00:00:00.000Z,מעל גיל 60,121,16,61,14,2,4,8.9,23.4,54.5,1,2.9,3.6
2022-03-30T00:00:00.000Z,כלל האוכלוסיה,141,18,87,15,2,5,2.4,2.4,3.2,0.3,0.3,0.2
2022-03-31T00:00:00.000Z,מעל גיל 60,132,15,55,26,1,6,9.7,22,49.1,1.9,1.5,5.4
2022-03-31T00:00:00.000Z,כלל האוכלוסיה,149,18,80,27,2,6,2.5,2.4,2.9,0.5,0.3,0.2
2022-03-31T00:00:00.000Z,מתחת לגיל 60,17,3,25,1,1,0,0.4,0.5,0.9,0,0.2,0
2022-04-01T00:00:00.000Z,מתחת לגיל 60,20,3,26,4,0,2,0.4,0.5,1,0.1,0,0.1
2022-04-01T00:00:00.000Z,כלל האוכלוסיה,148,18,85,16,3,9,2.5,2.4,3.1,0.3,0.4,0.3
2022-04-01T00:00:00.000Z,מעל גיל 60,128,15,59,12,3,7,9.4,21.9,52.9,0.9,4.4,6.3
2022-04-02T00:00:00.000Z,מתחת לגיל 60,21,3,27,3,0,3,0.5,0.5,1,0.1,0,0.1
2022-04-02T00:00:00.000Z,מעל גיל 60,132,16,57,18,3,4,9.7,23.4,51.1,1.3,4.4,3.6
2022-04-02T00:00:00.000Z,כלל האוכלוסיה,153,19,84,21,3,7,2.6,2.5,3.1,0.4,0.4,0.3
2022-04-03T00:00:00.000Z,כלל האוכלוסיה,146,21,78,15,4,3,2.5,2.7,2.9,0.3,0.5,0.1
2022-04-03T00:00:00.000Z,מעל גיל 60,125,18,52,12,4,2,9.2,26.3,46.5,0.9,5.8,1.8
2022-04-03T00:00:00.000Z,מתחת לגיל 60,21,3,26,3,0,1,0.5,0.5,1,0.1,0,0
2022-04-04T00:00:00.000Z,כלל האוכלוסיה,140,17,72,13,0,4,2.4,2.2,2.6,0.2,0,0.1
2022-04-04T00:00:00.000Z,מעל גיל 60,121,14,48,13,0,4,8.9,20.5,42.9,1,0,3.6
2022-04-04T00:00:00.000Z,מתחת לגיל 60,19,3,24,0,0,0,0.4,0.5,0.9,0,0,0
2022-04-05T00:00:00.000Z,מעל גיל 60,127,17,56,19,9,12,9.3,24.8,50,1.4,13.1,10.7
2022-04-05T00:00:00.000Z,מתחת לגיל 60,16,3,26,1,0,2,0.4,0.5,1,0,0,0.1
2022-04-05T00:00:00.000Z,כלל האוכלוסיה,143,20,82,20,9,14,2.4,2.6,3,0.3,1.2,0.5
2022-04-06T00:00:00.000Z,כלל האוכלוסיה,156,19,82,25,3,6,2.7,2.5,3,0.4,0.4,0.2
2022-04-06T00:00:00.000Z,מתחת לגיל 60,19,3,26,4,0,1,0.4,0.4,1,0.1,0,0
2022-04-06T00:00:00.000Z,מעל גיל 60,137,16,56,21,3,5,10.1,23.4,50.1,1.5,4.4,4.5
2022-04-07T00:00:00.000Z,מתחת לגיל 60,17,3,23,0,0,1,0.4,0.4,0.9,0,0,0
2022-04-07T00:00:00.000Z,מעל גיל 60,128,17,51,16,4,4,9.4,24.8,45.8,1.2,5.8,3.6
2022-04-07T00:00:00.000Z,כלל האוכלוסיה,145,20,74,16,4,5,2.5,2.6,2.7,0.3,0.5,0.2
2022-04-08T00:00:00.000Z,כלל האוכלוסיה,143,17,72,19,2,9,2.4,2.2,2.6,0.3,0.3,0.3
2022-04-08T00:00:00.000Z,מתחת לגיל 60,13,5,23,0,2,3,0.3,0.7,0.9,0,0.3,0.1
2022-04-08T00:00:00.000Z,מעל גיל 60,130,12,49,19,0,6,9.5,17.5,44.1,1.4,0,5.4
2022-04-09T00:00:00.000Z,מעל גיל 60,137,14,50,21,3,4,10.1,20.4,45,1.5,4.4,3.6
2022-04-09T00:00:00.000Z,מתחת לגיל 60,13,4,23,2,0,2,0.3,0.6,0.9,0,0,0.1
2022-04-09T00:00:00.000Z,כלל האוכלוסיה,150,18,73,23,3,6,2.6,2.3,2.7,0.4,0.4,0.2
2022-04-10T00:00:00.000Z,כלל האוכלוסיה,163,18,71,24,1,4,2.8,2.3,2.6,0.4,0.1,0.1
2022-04-10T00:00:00.000Z,מתחת לגיל 60,14,3,23,2,0,0,0.3,0.4,0.9,0,0,0
2022-04-10T00:00:00.000Z,מעל גיל 60,149,15,48,22,1,4,10.9,21.8,43.2,1.6,1.5,3.6
2022-04-11T00:00:00.000Z,מעל גיל 60,131,16,48,12,3,5,9.6,23.3,43.4,0.9,4.4,4.5
2022-04-11T00:00:00.000Z,כלל האוכלוסיה,143,19,70,12,3,6,2.4,2.5,2.6,0.2,0.4,0.2
2022-04-11T00:00:00.000Z,מתחת לגיל 60,12,3,22,0,0,1,0.3,0.4,0.8,0,0,0
2022-04-12T00:00:00.000Z,מעל גיל 60,133,12,42,16,0,3,9.8,17.5,38.3,1.2,0,2.7
2022-04-12T00:00:00.000Z,כלל האוכלוסיה,145,16,64,16,1,4,2.5,2.1,2.3,0.3,0.1,0.1
2022-04-12T00:00:00.000Z,מתחת לגיל 60,12,4,22,0,1,1,0.3,0.6,0.8,0,0.1,0
2022-04-13T00:00:00.000Z,מעל גיל 60,128,12,39,15,2,4,9.4,17.4,35.7,1.1,2.9,3.7
2022-04-13T00:00:00.000Z,כלל האוכלוסיה,139,15,60,15,2,5,2.4,1.9,2.2,0.3,0.3,0.2
2022-04-13T00:00:00.000Z,מתחת לגיל 60,11,3,21,0,0,1,0.2,0.4,0.8,0,0,0
2022-04-14T00:00:00.000Z,מתחת לגיל 60,12,5,23,1,2,2,0.3,0.7,0.9,0,0.3,0.1
2022-04-14T00:00:00.000Z,מעל גיל 60,127,12,40,10,2,5,9.3,17.4,36.7,0.7,2.9,4.6
2022-04-14T00:00:00.000Z,כלל האוכלוסיה,139,17,63,11,4,7,2.4,2.2,2.3,0.2,0.5,0.3
2022-04-15T00:00:00.000Z,מעל גיל 60,118,10,35,9,0,3,8.6,14.5,32.1,0.7,0,2.8
2022-04-15T00:00:00.000Z,מתחת לגיל 60,13,4,23,1,0,1,0.3,0.6,0.9,0,0,0
2022-04-15T00:00:00.000Z,כלל האוכלוסיה,131,14,58,10,0,4,2.2,1.8,2.1,0.2,0,0.1
2022-04-16T00:00:00.000Z,מתחת לגיל 60,14,4,21,2,0,0,0.3,0.6,0.8,0,0,0
2022-04-16T00:00:00.000Z,כלל האוכלוסיה,132,13,56,11,1,2,2.3,1.7,2.1,0.2,0.1,0.1
2022-04-16T00:00:00.000Z,מעל גיל 60,118,9,35,9,1,2,8.6,13,32.2,0.7,1.4,1.8
2022-04-17T00:00:00.000Z,מתחת לגיל 60,15,4,21,2,0,0,0.3,0.6,0.8,0,0,0
2022-04-17T00:00:00.000Z,כלל האוכלוסיה,140,14,56,18,2,3,2.4,1.8,2.1,0.3,0.3,0.1
2022-04-17T00:00:00.000Z,מעל גיל 60,125,10,35,16,2,3,9.2,14.5,32.2,1.2,2.9,2.8
2022-04-18T00:00:00.000Z,מתחת לגיל 60,17,4,21,2,0,0,0.4,0.6,0.8,0,0,0
2022-04-18T00:00:00.000Z,מעל גיל 60,133,10,32,15,1,4,9.7,14.5,29.4,1.1,1.4,3.7
2022-04-18T00:00:00.000Z,כלל האוכלוסיה,150,14,53,17,1,4,2.6,1.8,1.9,0.3,0.1,0.1
2022-04-19T00:00:00.000Z,מעל גיל 60,138,9,34,20,0,5,10.1,13,31.3,1.5,0,4.6
2022-04-19T00:00:00.000Z,כלל האוכלוסיה,152,12,56,21,0,7,2.6,1.5,2.1,0.4,0,0.3
2022-04-19T00:00:00.000Z,מתחת לגיל 60,14,3,22,1,0,2,0.3,0.4,0.8,0,0,0.1
2022-04-20T00:00:00.000Z,כלל האוכלוסיה,144,16,56,7,4,6,2.5,2,2.1,0.1,0.5,0.2
2022-04-20T00:00:00.000Z,מתחת לגיל 60,13,5,23,0,2,2,0.3,0.7,0.9,0,0.3,0.1
2022-04-20T00:00:00.000Z,מעל גיל 60,131,11,33,7,2,4,9.6,15.9,30.5,0.5,2.9,3.7
2022-04-21T00:00:00.000Z,מתחת לגיל 60,15,5,23,4,0,2,0.3,0.7,0.9,0.1,0,0.1
2022-04-21T00:00:00.000Z,כלל האוכלוסיה,135,16,55,11,0,4,2.3,2,2,0.2,0,0.1
2022-04-21T00:00:00.000Z,מעל גיל 60,120,11,32,7,0,2,8.8,15.9,29.6,0.5,0,1.8
2022-04-22T00:00:00.000Z,מעל גיל 60,120,10,32,11,0,4,8.8,14.4,29.6,0.8,0,3.7
2022-04-22T00:00:00.000Z,כלל האוכלוסיה,134,14,53,11,0,4,2.3,1.8,1.9,0.2,0,0.1
2022-04-22T00:00:00.000Z,מתחת לגיל 60,14,4,21,0,0,0,0.3,0.6,0.8,0,0,0
2022-04-23T00:00:00.000Z,כלל האוכלוסיה,138,15,53,9,2,4,2.4,1.9,1.9,0.2,0.3,0.1
2022-04-23T00:00:00.000Z,מעל גיל 60,124,11,33,9,2,4,9.1,15.9,30.6,0.7,2.9,3.7
2022-04-23T00:00:00.000Z,מתחת לגיל 60,14,4,20,0,0,0,0.3,0.6,0.7,0,0,0
